"Date","Time","Open","High","Low","Close","Vol","OI"
03/14/2012,15:00,1279.75,1281.00,1278.50,1280.25,7014,7863
03/14/2012,15:30,1280.25,1280.75,1277.25,1280.25,9756,9649
03/14/2012,16:00,1280.50,1282.25,1279.75,1281.75,12608,10852
03/15/2012,10:00,1283.75,1284.25,1280.25,1282.75,22003,22431
03/15/2012,10:30,1282.75,1285.75,1281.00,1285.00,25234,24755
03/15/2012,11:00,1285.00,1286.50,1283.75,1284.00,14239,15714
03/15/2012,11:30,1284.25,1285.75,1282.75,1285.25,13752,11463
03/15/2012,12:00,1285.25,1286.00,1283.25,1285.50,13454,10839
03/15/2012,12:30,1285.75,1289.75,1285.25,1289.00,13621,12616
03/15/2012,13:00,1288.75,1290.00,1288.50,1288.75,6246,6914
03/15/2012,13:30,1288.75,1289.75,1287.50,1287.75,6533,6816
03/15/2012,14:00,1288.00,1288.50,1286.75,1287.25,6387,8182
03/15/2012,14:30,1287.25,1289.25,1286.25,1288.50,6737,6182
03/15/2012,15:00,1288.50,1289.50,1287.50,1289.00,6967,5843
03/15/2012,15:30,1288.75,1290.00,1288.25,1289.50,7053,6025
03/15/2012,16:00,1289.50,1290.50,1288.00,1289.25,14994,13076
03/16/2012,10:00,1292.25,1293.25,1289.00,1289.75,19145,22811
03/16/2012,10:30,1290.00,1291.00,1288.50,1290.00,14261,15280
03/16/2012,11:00,1290.00,1292.25,1289.50,1292.00,12499,10318
03/16/2012,11:30,1292.25,1292.75,1290.25,1291.00,8393,11283
03/16/2012,12:00,1290.75,1292.25,1290.00,1292.00,7668,8286
03/16/2012,12:30,1292.00,1292.50,1291.00,1292.25,6782,7103
03/16/2012,13:00,1292.00,1293.25,1291.25,1291.50,5135,6862
03/16/2012,13:30,1291.50,1292.00,1291.25,1291.75,3463,3829
03/16/2012,14:00,1291.75,1292.25,1291.00,1291.75,4197,3640
03/16/2012,14:30,1292.00,1292.50,1291.75,1291.75,1930,2349
03/16/2012,15:00,1291.75,1292.75,1291.75,1292.00,3269,3985
03/16/2012,15:30,1292.00,1292.25,1289.50,1291.00,6120,7780
03/16/2012,16:00,1291.00,1292.50,1290.00,1291.50,11546,11679
03/19/2012,10:00,1290.75,1294.50,1289.25,1294.00,18017,17336
03/19/2012,10:30,1293.75,1294.00,1291.25,1292.75,12538,13062
03/19/2012,11:00,1292.75,1294.50,1292.50,1294.00,9496,7255
03/19/2012,11:30,1294.00,1294.00,1292.00,1293.50,6748,9245
03/19/2012,12:00,1293.50,1297.00,1293.00,1296.75,11954,9744
03/19/2012,12:30,1296.75,1297.75,1296.50,1297.25,6090,5588
03/19/2012,13:00,1297.50,1299.50,1297.00,1298.50,8132,6458
03/19/2012,13:30,1298.75,1301.00,1298.25,1300.50,7221,5698
03/19/2012,14:00,1300.50,1301.00,1299.75,1300.25,5274,4409
03/19/2012,14:30,1300.50,1301.00,1299.75,1300.50,4471,4226
03/19/2012,15:00,1300.50,1300.50,1298.50,1299.00,4172,6575
03/19/2012,15:30,1299.00,1299.75,1298.00,1298.25,7546,6548
03/19/2012,16:00,1298.50,1299.00,1296.00,1296.75,10139,9569
03/20/2012,10:00,1288.75,1289.25,1284.75,1287.75,22350,23902
03/20/2012,10:30,1288.00,1290.00,1287.00,1288.25,14573,16087
03/20/2012,11:00,1288.00,1290.75,1287.50,1289.75,11947,12949
03/20/2012,11:30,1289.50,1291.00,1289.25,1290.50,13933,11255
03/20/2012,12:00,1290.50,1290.75,1287.75,1289.50,9662,12922
03/20/2012,12:30,1289.25,1290.50,1289.00,1289.50,6916,7085
03/20/2012,13:00,1289.75,1290.75,1289.25,1290.25,7123,6551
03/20/2012,13:30,1290.25,1292.75,1290.00,1291.25,7589,6791
03/20/2012,14:00,1291.50,1292.50,1290.50,1292.25,5872,4970
03/20/2012,14:30,1292.25,1294.00,1291.25,1293.25,7863,6432
03/20/2012,15:00,1293.00,1293.25,1292.25,1292.75,5621,5835
03/20/2012,15:30,1292.75,1294.50,1292.75,1293.75,8106,6935
03/20/2012,16:00,1293.50,1294.25,1291.00,1292.50,11393,12568
03/21/2012,10:00,1293.50,1294.75,1291.00,1291.75,18153,17962
03/21/2012,10:30,1291.75,1292.00,1288.75,1291.50,19889,21364
03/21/2012,11:00,1291.25,1292.75,1288.00,1288.50,17146,19779
03/21/2012,11:30,1288.50,1290.25,1287.25,1289.50,18405,18594
03/21/2012,12:00,1289.75,1292.00,1289.50,1290.00,12216,8347
03/21/2012,12:30,1290.25,1293.75,1290.00,1293.25,13307,8446
03/21/2012,13:00,1293.00,1294.00,1292.50,1293.50,4078,6660
03/21/2012,13:30,1293.25,1293.50,1291.25,1292.25,3911,5635
03/21/2012,14:00,1292.00,1292.50,1290.50,1291.75,4782,5636
03/21/2012,14:30,1292.00,1293.25,1291.50,1292.50,5933,5460
03/21/2012,15:00,1292.75,1294.00,1291.50,1292.75,6933,6058
03/21/2012,15:30,1292.75,1294.75,1292.50,1294.00,7301,6816
03/21/2012,16:00,1293.75,1294.50,1290.25,1290.50,9995,15250
03/22/2012,10:00,1280.00,1283.00,1279.50,1281.50,23619,22989
03/22/2012,10:30,1281.75,1283.75,1279.25,1280.75,16927,17251
03/22/2012,11:00,1281.00,1281.00,1277.00,1277.50,18973,18961
03/22/2012,11:30,1277.50,1279.25,1275.50,1278.75,16227,15350
03/22/2012,12:00,1278.75,1280.00,1278.25,1279.50,9234,7810
03/22/2012,12:30,1279.50,1281.25,1279.25,1280.50,8871,8203
03/22/2012,13:00,1280.50,1282.00,1279.50,1282.00,8525,5781
03/22/2012,13:30,1282.00,1282.00,1280.00,1281.00,3585,5185
03/22/2012,14:00,1281.25,1282.00,1279.75,1280.50,4776,4317
03/22/2012,14:30,1280.75,1280.75,1279.00,1280.75,6746,6731
03/22/2012,15:00,1280.75,1281.00,1278.50,1278.75,4637,6041
03/22/2012,15:30,1279.00,1279.00,1275.50,1278.25,10191,12549
03/22/2012,16:00,1278.50,1282.00,1277.50,1279.75,18023,19087
03/23/2012,10:00,1281.25,1282.00,1277.75,1279.25,16578,17944
03/23/2012,10:30,1279.25,1279.25,1273.50,1276.00,26390,24976
03/23/2012,11:00,1276.25,1280.50,1275.75,1279.75,15593,12643
03/23/2012,11:30,1279.75,1282.25,1278.75,1282.00,12199,10299
03/23/2012,12:00,1282.25,1284.25,1282.00,1283.50,12782,10474
03/23/2012,12:30,1283.50,1284.00,1282.00,1282.50,5430,6273
03/23/2012,13:00,1282.50,1285.00,1281.50,1284.25,8445,7414
03/23/2012,13:30,1284.00,1285.00,1283.75,1284.75,4038,4135
03/23/2012,14:00,1285.00,1286.00,1283.25,1283.75,6198,5366
03/23/2012,14:30,1283.50,1285.50,1283.25,1285.25,4610,2544
03/23/2012,15:00,1285.50,1286.25,1284.75,1285.25,4509,4844
03/23/2012,15:30,1285.25,1285.50,1284.00,1285.00,3619,3888
03/23/2012,16:00,1285.00,1286.00,1283.75,1285.00,11433,12274
03/26/2012,10:00,1294.75,1296.75,1294.25,1296.50,13416,13417
03/26/2012,10:30,1296.25,1299.75,1295.50,1298.50,15179,13286
03/26/2012,11:00,1298.50,1298.75,1297.75,1298.50,6325,5453
03/26/2012,11:30,1298.50,1298.75,1297.25,1297.75,7031,8354
03/26/2012,12:00,1297.75,1298.75,1297.50,1297.75,4779,5115
03/26/2012,12:30,1297.75,1298.00,1296.50,1296.75,3416,5057
03/26/2012,13:00,1297.00,1297.25,1296.25,1296.75,4022,4522
03/26/2012,13:30,1296.50,1298.00,1296.50,1297.50,3581,1819
03/26/2012,14:00,1297.75,1299.00,1297.50,1298.50,3333,2620
03/26/2012,14:30,1298.50,1300.75,1298.25,1300.00,5683,4579
03/26/2012,15:00,1300.00,1302.00,1299.25,1301.00,8269,7070
03/26/2012,15:30,1301.00,1303.25,1300.50,1302.25,11492,8553
03/26/2012,16:00,1302.25,1304.25,1301.00,1304.25,16612,12169
03/27/2012,10:00,1305.75,1307.00,1304.75,1306.50,15984,16847
03/27/2012,10:30,1306.75,1306.75,1303.75,1305.00,13901,16080
03/27/2012,11:00,1305.00,1306.00,1303.00,1303.25,11666,13571
03/27/2012,11:30,1303.25,1305.25,1303.00,1304.00,10805,8964
03/27/2012,12:00,1304.25,1305.00,1303.25,1304.75,5877,6212
03/27/2012,12:30,1305.00,1306.25,1304.50,1304.75,4140,4764
03/27/2012,13:00,1304.75,1305.25,1303.75,1305.00,4153,4650
03/27/2012,13:30,1305.00,1305.50,1302.75,1303.75,3914,5474
03/27/2012,14:00,1303.75,1304.75,1303.00,1304.75,3710,2701
03/27/2012,14:30,1304.50,1306.00,1304.00,1305.50,4373,4327
03/27/2012,15:00,1305.75,1305.75,1304.00,1305.00,4921,5441
03/27/2012,15:30,1305.00,1305.75,1302.00,1302.50,4988,8531
03/27/2012,16:00,1302.25,1303.25,1299.25,1300.00,15669,16346
03/28/2012,10:00,1299.50,1301.75,1296.75,1298.75,22102,20979
03/28/2012,10:30,1298.75,1300.75,1297.25,1298.50,14406,13202
03/28/2012,11:00,1298.50,1298.50,1293.75,1295.50,17982,18842
03/28/2012,11:30,1295.50,1296.00,1294.00,1294.50,11311,10885
03/28/2012,12:00,1294.50,1294.75,1285.75,1288.50,16966,25597
03/28/2012,12:30,1288.75,1290.75,1287.75,1290.00,10930,10353
03/28/2012,13:00,1290.00,1290.50,1287.75,1289.00,5833,6032
03/28/2012,13:30,1288.75,1290.25,1286.75,1288.25,5568,6476
03/28/2012,14:00,1288.25,1289.50,1286.75,1288.25,6477,5139
03/28/2012,14:30,1288.25,1288.50,1285.00,1286.75,7318,10307
03/28/2012,15:00,1286.50,1290.50,1286.50,1290.00,8781,6022
03/28/2012,15:30,1290.00,1291.50,1289.00,1290.50,7698,7884
03/28/2012,16:00,1290.25,1294.00,1289.25,1293.50,15489,14066
03/29/2012,10:00,1285.00,1287.25,1282.00,1284.00,23902,24998
03/29/2012,10:30,1284.00,1286.00,1280.75,1281.00,20921,21347
03/29/2012,11:00,1281.25,1283.25,1279.50,1283.00,17182,13719
03/29/2012,11:30,1283.00,1284.00,1280.75,1280.75,13548,17169
03/29/2012,12:00,1280.50,1282.25,1279.25,1280.75,11891,12313
03/29/2012,12:30,1280.75,1282.00,1280.25,1280.75,8548,7864
03/29/2012,13:00,1280.75,1284.00,1279.75,1283.50,11520,7898
03/29/2012,13:30,1283.75,1283.75,1281.50,1282.50,6070,6608
03/29/2012,14:00,1282.25,1283.50,1281.25,1282.25,5823,6084
03/29/2012,14:30,1282.25,1286.75,1282.00,1286.25,11631,7799
03/29/2012,15:00,1286.25,1287.25,1285.00,1285.75,5934,7339
03/29/2012,15:30,1286.00,1290.00,1285.00,1288.50,11520,11981
03/29/2012,16:00,1288.50,1292.75,1288.50,1290.50,14577,16389
03/30/2012,10:00,1298.00,1298.25,1294.25,1294.25,15717,22624
03/30/2012,10:30,1294.25,1295.75,1291.25,1292.25,16036,17257
03/30/2012,11:00,1292.50,1293.00,1288.75,1291.50,15600,16931
03/30/2012,11:30,1291.50,1296.50,1291.25,1296.25,15587,12068
03/30/2012,12:00,1296.00,1297.00,1295.00,1296.00,8887,8288
03/30/2012,12:30,1296.00,1296.50,1295.00,1296.25,6485,5770
03/30/2012,13:00,1296.00,1297.75,1295.50,1296.25,5854,5849
03/30/2012,13:30,1296.00,1297.50,1295.75,1297.25,5146,3560
03/30/2012,14:00,1297.25,1297.75,1296.75,1297.25,3332,2900
03/30/2012,14:30,1297.50,1298.50,1297.00,1297.25,5618,4226
03/30/2012,15:00,1297.25,1299.00,1296.50,1296.75,4840,6652
03/30/2012,15:30,1296.75,1297.75,1296.00,1296.75,4978,4906
03/30/2012,16:00,1296.75,1298.00,1294.75,1295.75,13974,14604
04/02/2012,10:00,1294.75,1296.75,1292.00,1294.75,19954,20757
04/02/2012,10:30,1295.00,1301.50,1294.50,1299.50,25267,19347
04/02/2012,11:00,1299.50,1301.00,1298.00,1301.00,13084,11408
04/02/2012,11:30,1301.00,1304.50,1299.75,1304.00,18035,16276
04/02/2012,12:00,1304.25,1307.75,1303.75,1307.25,13357,10993
04/02/2012,12:30,1307.25,1309.50,1307.00,1308.00,10572,9341
04/02/2012,13:00,1308.00,1310.00,1307.75,1309.00,7650,6139
04/02/2012,13:30,1309.00,1309.50,1308.25,1308.75,3534,5147
04/02/2012,14:00,1308.50,1309.50,1308.50,1309.25,5094,4135
04/02/2012,14:30,1309.25,1309.50,1307.75,1308.75,3382,4009
04/02/2012,15:00,1309.00,1310.50,1308.75,1310.25,6597,5340
04/02/2012,15:30,1310.50,1310.75,1308.75,1308.75,4755,5609
04/02/2012,16:00,1309.00,1309.25,1305.25,1306.25,16026,15729
04/03/2012,10:00,1305.00,1306.25,1302.75,1304.50,17624,16736
04/03/2012,10:30,1304.50,1306.75,1302.00,1304.75,15868,17582
04/03/2012,11:00,1304.75,1307.25,1304.50,1306.00,14796,12074
04/03/2012,11:30,1306.00,1306.00,1302.25,1302.50,9598,13911
04/03/2012,12:00,1302.75,1302.75,1300.25,1301.75,10097,10838
04/03/2012,12:30,1301.75,1302.00,1298.25,1300.50,8328,11798
04/03/2012,13:00,1300.50,1301.25,1299.00,1301.25,5018,4721
04/03/2012,13:30,1301.25,1301.25,1299.75,1300.25,4053,4095
04/03/2012,14:00,1300.25,1302.50,1299.75,1302.00,4729,3912
04/03/2012,14:30,1302.00,1302.00,1293.50,1295.75,23654,29926
04/03/2012,15:00,1295.75,1296.50,1292.50,1295.25,16231,18533
04/03/2012,15:30,1295.25,1299.50,1295.00,1296.00,14158,15630
04/03/2012,16:00,1296.25,1301.50,1295.75,1301.25,16193,15167
04/04/2012,10:00,1290.00,1291.50,1288.25,1291.00,19634,18542
04/04/2012,10:30,1291.00,1291.00,1285.00,1286.00,24045,25291
04/04/2012,11:00,1286.25,1286.75,1282.00,1282.25,22254,24964
04/04/2012,11:30,1282.25,1285.50,1282.25,1283.50,16667,13247
04/04/2012,12:00,1283.75,1287.00,1283.50,1285.25,10057,8861
04/04/2012,12:30,1285.00,1286.75,1284.50,1286.00,5376,6145
04/04/2012,13:00,1285.75,1286.00,1284.25,1285.00,3917,5154
04/04/2012,13:30,1284.75,1285.00,1282.00,1282.25,5103,7513
04/04/2012,14:00,1282.00,1286.00,1281.50,1285.75,8699,5117
04/04/2012,14:30,1285.50,1286.00,1283.50,1284.50,4113,6080
04/04/2012,15:00,1284.50,1288.25,1284.00,1287.00,10752,7547
04/04/2012,15:30,1287.25,1289.25,1286.25,1287.75,8752,7745
04/04/2012,16:00,1288.00,1289.50,1286.50,1287.00,10985,15375
04/05/2012,10:00,1281.75,1286.50,1280.50,1284.75,25625,22834
04/05/2012,10:30,1284.50,1287.75,1284.50,1286.00,16355,15840
04/05/2012,11:00,1286.00,1289.50,1284.75,1289.50,13983,12831
04/05/2012,11:30,1289.25,1290.25,1288.00,1288.50,9229,10102
04/05/2012,12:00,1288.25,1288.75,1286.50,1288.00,7949,8331
04/05/2012,12:30,1288.00,1288.75,1286.50,1287.25,6688,7592
04/05/2012,13:00,1287.25,1287.50,1285.50,1286.00,3459,4626
04/05/2012,13:30,1286.00,1287.25,1285.75,1286.25,3768,4088
04/05/2012,14:00,1286.25,1286.75,1282.50,1284.00,6869,8227
04/05/2012,14:30,1284.00,1285.75,1283.50,1285.00,4922,4159
04/05/2012,15:00,1285.25,1286.50,1284.25,1285.75,4892,4223
04/05/2012,15:30,1286.00,1286.50,1284.75,1286.25,4388,4352
04/05/2012,16:00,1286.50,1287.50,1285.50,1286.00,9541,8768
04/09/2012,10:00,1268.25,1270.50,1266.25,1267.25,15741,16173
04/09/2012,10:30,1267.25,1271.75,1267.25,1270.75,13625,11876
04/09/2012,11:00,1270.75,1271.00,1269.00,1270.75,8105,9235
04/09/2012,11:30,1270.50,1270.75,1267.00,1267.25,6176,9648
04/09/2012,12:00,1267.25,1269.50,1267.25,1269.25,4773,3814
04/09/2012,12:30,1269.25,1270.75,1268.50,1270.50,3949,3734
04/09/2012,13:00,1270.50,1273.00,1270.25,1272.25,6032,6470
04/09/2012,13:30,1272.25,1273.00,1270.50,1270.75,3588,6241
04/09/2012,14:00,1270.75,1274.50,1270.75,1274.00,6139,4030
04/09/2012,14:30,1274.25,1274.50,1272.25,1273.75,4592,5131
04/09/2012,15:00,1273.75,1275.75,1273.25,1274.50,5054,5552
04/09/2012,15:30,1274.50,1275.50,1272.75,1272.75,3454,6105
04/09/2012,16:00,1272.75,1273.25,1270.00,1270.25,10707,13415
04/10/2012,10:00,1267.50,1271.50,1266.25,1269.50,21475,19759
04/10/2012,10:30,1269.25,1270.25,1263.50,1265.75,22416,26068
04/10/2012,11:00,1266.00,1266.50,1262.50,1263.25,14155,16188
04/10/2012,11:30,1263.00,1264.50,1260.75,1262.00,17744,17513
04/10/2012,12:00,1262.00,1262.50,1253.75,1256.00,22688,27222
04/10/2012,12:30,1256.00,1256.00,1249.75,1252.75,22611,22518
04/10/2012,13:00,1252.75,1253.75,1250.25,1252.00,13700,11662
04/10/2012,13:30,1252.00,1252.75,1247.25,1249.50,13709,14755
04/10/2012,14:00,1249.50,1252.25,1248.25,1250.75,11016,8248
04/10/2012,14:30,1250.50,1251.50,1247.75,1249.75,9237,9579
04/10/2012,15:00,1249.75,1250.50,1245.50,1248.50,14507,14188
04/10/2012,15:30,1248.50,1249.25,1246.00,1247.50,13108,13959
04/10/2012,16:00,1247.50,1251.00,1246.50,1246.50,18294,22068
04/11/2012,10:00,1261.25,1262.25,1258.25,1259.50,26903,28458
04/11/2012,10:30,1259.50,1262.75,1259.25,1261.75,19065,17048
04/11/2012,11:00,1262.00,1263.50,1260.00,1261.25,15407,15897
04/11/2012,11:30,1261.25,1261.50,1258.75,1259.25,10370,12841
04/11/2012,12:00,1259.25,1260.75,1257.00,1257.50,8880,10055
04/11/2012,12:30,1257.25,1259.75,1257.00,1259.50,8007,7538
04/11/2012,13:00,1259.50,1261.25,1258.75,1261.00,5009,3306
04/11/2012,13:30,1261.25,1261.50,1259.00,1259.75,3785,6227
04/11/2012,14:00,1259.75,1262.25,1258.75,1261.50,6680,4240
04/11/2012,14:30,1261.50,1261.75,1259.00,1259.75,6239,6772
04/11/2012,15:00,1260.00,1260.00,1257.50,1259.00,7325,8637
04/11/2012,15:30,1258.75,1259.50,1255.75,1256.75,8286,8905
04/11/2012,16:00,1257.00,1258.25,1255.50,1257.25,14465,12024
04/12/2012,10:00,1259.50,1266.75,1258.50,1266.25,30103,23621
04/12/2012,10:30,1266.25,1267.25,1264.50,1265.75,15308,18006
04/12/2012,11:00,1265.75,1271.50,1265.75,1270.25,22174,18063
04/12/2012,11:30,1270.25,1272.75,1270.25,1271.25,12671,15310
04/12/2012,12:00,1271.50,1272.25,1270.00,1271.75,7737,7962
04/12/2012,12:30,1272.00,1273.75,1271.00,1272.75,10239,8522
04/12/2012,13:00,1272.50,1275.50,1272.50,1274.75,9753,7281
04/12/2012,13:30,1274.75,1276.00,1273.75,1274.25,6511,6490
04/12/2012,14:00,1274.25,1274.75,1272.50,1273.00,4636,6829
04/12/2012,14:30,1273.00,1275.00,1273.00,1274.50,5835,4578
04/12/2012,15:00,1274.50,1276.75,1273.75,1275.75,6741,5829
04/12/2012,15:30,1275.50,1276.00,1274.50,1274.75,3508,5067
04/12/2012,16:00,1274.75,1277.25,1274.25,1276.50,14419,11106
04/13/2012,10:00,1273.00,1273.00,1266.75,1267.25,26217,34107
04/13/2012,10:30,1267.25,1269.00,1263.00,1265.00,27597,29276
04/13/2012,11:00,1264.75,1265.25,1261.25,1263.75,21253,21703
04/13/2012,11:30,1263.50,1265.00,1262.00,1263.75,16040,15577
04/13/2012,12:00,1263.50,1267.25,1263.00,1265.50,12295,10370
04/13/2012,12:30,1265.50,1265.75,1263.50,1264.00,4762,6143
04/13/2012,13:00,1264.00,1266.50,1264.00,1265.75,6400,5116
04/13/2012,13:30,1265.75,1266.25,1264.50,1265.75,3920,3565
04/13/2012,14:00,1265.75,1267.50,1264.50,1264.75,5423,6038
04/13/2012,14:30,1264.50,1266.25,1263.50,1264.50,7096,7343
04/13/2012,15:00,1264.50,1266.00,1264.25,1264.75,4584,4505
04/13/2012,15:30,1264.75,1267.00,1264.25,1264.50,5313,8287
04/13/2012,16:00,1264.25,1265.25,1257.75,1259.00,12668,24473
04/16/2012,10:00,1266.50,1268.25,1260.00,1260.75,25205,31812
04/16/2012,10:30,1260.50,1261.00,1253.75,1257.00,35094,35342
04/16/2012,11:00,1256.75,1260.00,1255.25,1258.25,21284,19744
04/16/2012,11:30,1258.25,1260.25,1257.25,1258.25,12436,12504
04/16/2012,12:00,1258.25,1258.50,1255.25,1255.50,12186,16387
04/16/2012,12:30,1255.75,1259.00,1254.75,1256.75,11697,10784
04/16/2012,13:00,1256.50,1260.00,1255.00,1259.25,8429,7933
04/16/2012,13:30,1259.50,1260.00,1257.25,1258.50,6040,7254
04/16/2012,14:00,1258.50,1264.75,1258.00,1263.50,14376,11266
04/16/2012,14:30,1263.75,1264.00,1260.75,1261.25,5996,7476
04/16/2012,15:00,1261.25,1263.50,1260.75,1261.00,6565,7258
04/16/2012,15:30,1261.25,1261.50,1259.00,1260.00,7339,7524
04/16/2012,16:00,1260.00,1261.50,1257.75,1258.00,12068,13669
04/17/2012,10:00,1266.50,1269.50,1266.00,1267.25,26075,28468
04/17/2012,10:30,1267.25,1272.00,1264.75,1271.25,25165,23581
04/17/2012,11:00,1271.50,1274.75,1271.00,1273.75,16705,13202
04/17/2012,11:30,1274.00,1277.50,1273.75,1276.00,20647,17143
04/17/2012,12:00,1276.00,1276.75,1275.25,1276.25,6387,6427
04/17/2012,12:30,1276.50,1279.00,1276.25,1278.75,9812,6834
04/17/2012,13:00,1278.75,1280.25,1278.50,1279.25,6644,6964
04/17/2012,13:30,1279.25,1279.75,1278.75,1279.75,3264,4286
04/17/2012,14:00,1279.75,1280.75,1279.00,1279.75,5234,5266
04/17/2012,14:30,1280.00,1281.25,1279.75,1281.00,5008,4571
04/17/2012,15:00,1281.00,1281.75,1279.25,1280.50,5398,7617
04/17/2012,15:30,1280.50,1281.75,1279.25,1281.25,8233,4653
04/17/2012,16:00,1281.25,1281.50,1278.50,1279.00,12222,12339
04/18/2012,10:00,1272.75,1277.00,1271.75,1276.50,27265,24763
04/18/2012,10:30,1276.75,1277.75,1274.75,1275.25,23215,26984
04/18/2012,11:00,1275.00,1278.50,1274.25,1277.50,16543,14760
04/18/2012,11:30,1277.50,1277.75,1272.75,1274.00,14153,19014
04/18/2012,12:00,1274.00,1276.50,1272.25,1275.75,11287,10283
04/18/2012,12:30,1275.75,1276.00,1273.75,1274.00,4614,6441
04/18/2012,13:00,1274.00,1275.25,1273.75,1274.50,4628,4004
04/18/2012,13:30,1274.50,1276.00,1274.00,1274.00,4285,4281
04/18/2012,14:00,1274.25,1274.75,1271.50,1272.25,6194,8492
04/18/2012,14:30,1272.25,1277.00,1271.75,1276.00,9910,5661
04/18/2012,15:00,1276.00,1277.00,1275.75,1276.50,5438,4925
04/18/2012,15:30,1276.75,1278.75,1274.75,1275.25,9522,10889
04/18/2012,16:00,1275.25,1276.25,1273.25,1274.25,10983,11832
04/19/2012,10:00,1274.25,1277.00,1270.50,1275.50,26581,27783
04/19/2012,10:30,1275.75,1275.75,1267.50,1271.50,45593,43266
04/19/2012,11:00,1271.50,1279.50,1271.50,1277.25,34780,28934
04/19/2012,11:30,1277.25,1279.00,1274.00,1274.25,21250,23772
04/19/2012,12:00,1274.00,1276.25,1271.75,1274.75,12931,13729
04/19/2012,12:30,1274.50,1275.00,1268.75,1269.00,14396,19651
04/19/2012,13:00,1269.00,1270.75,1268.00,1269.00,10137,11047
04/19/2012,13:30,1269.00,1270.75,1266.00,1268.00,12423,11850
04/19/2012,14:00,1268.00,1269.75,1265.00,1265.25,7361,8692
04/19/2012,14:30,1265.50,1266.75,1262.25,1262.50,11752,13003
04/19/2012,15:00,1262.50,1263.00,1258.50,1262.00,18780,17549
04/19/2012,15:30,1262.25,1264.75,1260.50,1264.25,12733,11423
04/19/2012,16:00,1264.25,1267.50,1263.25,1265.50,16755,16326
04/20/2012,10:00,1271.25,1273.25,1269.25,1273.25,35583,32408
04/20/2012,10:30,1273.00,1274.25,1269.75,1273.00,19154,19785
04/20/2012,11:00,1273.25,1276.25,1273.00,1274.75,18259,17667
04/20/2012,11:30,1274.75,1275.00,1273.25,1274.00,10968,10824
04/20/2012,12:00,1273.75,1275.00,1273.50,1274.75,8633,7097
04/20/2012,12:30,1274.75,1276.00,1274.50,1275.00,5541,4614
04/20/2012,13:00,1275.25,1275.50,1274.00,1274.00,4014,4930
04/20/2012,13:30,1274.00,1274.75,1272.00,1272.50,3685,5660
04/20/2012,14:00,1272.25,1272.50,1269.50,1270.50,6404,8302
04/20/2012,14:30,1270.75,1272.00,1268.25,1271.50,8615,8147
04/20/2012,15:00,1271.50,1271.50,1268.75,1269.50,4882,5809
04/20/2012,15:30,1269.50,1269.75,1266.75,1268.00,9319,10391
04/20/2012,16:00,1267.75,1269.50,1266.50,1267.25,11729,11610
04/23/2012,10:00,1253.00,1254.25,1248.50,1250.50,30938,33963
04/23/2012,10:30,1250.75,1250.75,1247.00,1249.50,29458,27371
04/23/2012,11:00,1249.50,1251.25,1247.75,1250.00,23147,21621
04/23/2012,11:30,1249.75,1252.00,1249.25,1250.50,14848,14744
04/23/2012,12:00,1250.50,1252.25,1250.00,1252.00,9277,8036
04/23/2012,12:30,1252.00,1254.00,1251.50,1253.75,8519,7273
04/23/2012,13:00,1253.75,1254.25,1251.25,1252.25,5163,7110
04/23/2012,13:30,1252.25,1253.25,1251.50,1252.50,4058,4067
04/23/2012,14:00,1252.50,1253.75,1251.50,1252.25,5552,4146
04/23/2012,14:30,1252.50,1255.75,1250.00,1254.75,10919,10341
04/23/2012,15:00,1255.00,1257.00,1253.25,1253.25,7878,9804
04/23/2012,15:30,1253.25,1255.75,1253.00,1255.25,8283,6995
04/23/2012,16:00,1255.50,1256.75,1254.75,1255.75,10522,12033
04/24/2012,10:00,1256.75,1259.75,1255.75,1257.50,27226,27279
04/24/2012,10:30,1257.25,1263.75,1256.50,1261.50,22870,24404
04/24/2012,11:00,1261.50,1263.75,1261.00,1263.00,12592,10265
04/24/2012,11:30,1263.00,1264.25,1260.75,1263.50,15333,13127
04/24/2012,12:00,1263.50,1263.75,1261.00,1261.75,6725,8023
04/24/2012,12:30,1261.75,1262.75,1261.00,1262.00,3553,4373
04/24/2012,13:00,1262.25,1262.50,1258.75,1259.00,4296,8539
04/24/2012,13:30,1259.00,1260.50,1259.00,1259.50,4674,4164
04/24/2012,14:00,1259.25,1261.25,1257.75,1257.75,4686,6117
